case_id,task,start_time,end_time,user
CASE-0010,Lead Reviewed,2026-01-11 18:15:18,2026-01-11 21:57:13,eve
CASE-0010,Manager Approval,2026-01-11 23:17:56,2026-01-12 01:25:21,harry
CASE-0010,Proposal Sent,2026-01-12 01:56:00,2026-01-12 03:54:16,leo
CASE-0010,Deal Closed,2026-01-12 04:58:36,2026-01-12 06:25:24,mike
CASE-0011,Lead Created,2025-12-29 09:32:00,2025-12-29 10:23:25,diana
CASE-0011,Lead Reviewed,2025-12-29 11:21:12,2025-12-29 12:59:46,grace
CASE-0011,Manager Approval,2025-12-29 14:06:13,2025-12-29 17:59:04,isabella
CASE-0011,Proposal Sent,2025-12-29 18:37:48,2025-12-29 19:36:22,kate
CASE-0011,Deal Closed,2025-12-29 21:08:01,2025-12-29 22:09:55,mike
CASE-0012,Lead Created,2026-01-14 09:03:00,2026-01-14 10:09:14,charlie
CASE-0012,Lead Reviewed,2026-01-14 11:02:10,2026-01-14 14:26:17,eve
CASE-0012,Manager Approval,2026-01-14 16:03:34,2026-01-14 18:00:38,isabella
CASE-0012,Proposal Sent,2026-01-14 19:49:20,2026-01-14 21:28:44,jack
CASE-0012,Deal Closed,2026-01-15 00:07:56,2026-01-15 01:17:49,mike
CASE-0013,Lead Created,2026-03-11 16:53:00,2026-03-11 17:24:19,alice
CASE-0013,Lead Reviewed,2026-03-11 20:52:33,2026-03-12 00:39:18,eve
CASE-0013,Manager Approval,2026-03-12 02:21:30,2026-03-12 05:23:25,harry
CASE-0013,Proposal Sent,2026-03-12 05:53:37,2026-03-12 06:48:19,kate
CASE-0013,Deal Closed,2026-03-12 09:15:55,2026-03-12 10:09:47,nancy
CASE-0014,Lead Created,2026-02-18 16:42:00,2026-02-18 18:16:39,bob
CASE-0014,Lead Reviewed,2026-02-18 19:32:22,2026-02-18 21:06:33,eve
CASE-0014,Manager Approval,2026-02-18 22:57:53,2026-02-19 02:51:38,harry
CASE-0014,Proposal Sent,2026-02-19 04:04:32,2026-02-19 04:42:04,leo
CASE-0014,Deal Closed,2026-02-19 07:36:11,2026-02-19 08:20:21,mike
CASE-0015,Lead Created,2025-12-29 09:38:00,2025-12-29 10:14:06,bob
CASE-0015,Lead Reviewed,2025-12-29 14:01:51,2025-12-29 16:14:31,grace
CASE-0015,Manager Approval,2025-12-29 18:13:42,2025-12-29 20:27:34,isabella
CASE-0015,Proposal Sent,2025-12-29 21:48:26,2025-12-29 23:57:03,kate
CASE-0015,Deal Closed,2025-12-30 00:57:41,2025-12-30 02:51:48,nancy
CASE-0016,Lead Created,2026-02-23 14:08:00,2026-02-23 15:38:27,charlie
CASE-0016,Lead Reviewed,2026-02-23 19:23:32,2026-02-23 21:45:50,eve
CASE-0016,Manager Approval,2026-02-23 23:49:01,2026-02-24 00:51:48,harry
CASE-0016,Proposal Sent,2026-02-24 01:40:59,2026-02-24 02:21:59,kate
CASE-0016,Deal Closed,2026-02-24 03:44:20,2026-02-24 04:26:15,mike
CASE-0017,Lead Created,2025-12-27 13:18:00,2025-12-27 14:02:11,charlie
CASE-0017,Lead Reviewed,2025-12-27 17:59:30,2025-12-27 20:49:37,grace
CASE-0017,Manager Approval,2025-12-27 22:59:47,2025-12-28 02:38:28,harry
CASE-0017,Proposal Sent,2025-12-28 03:20:33,2025-12-28 06:11:24,jack
CASE-0017,Deal Closed,2025-12-28 08:32:46,2025-12-28 10:22:50,mike
CASE-0018,Lead Created,2026-02-19 17:13:00,2026-02-19 18:47:35,bob
CASE-0018,Lead Reviewed,2026-02-19 22:16:41,2026-02-20 01:20:26,grace
CASE-0018,Manager Approval,2026-02-20 04:06:14,2026-02-20 07:32:48,harry
CASE-0018,Proposal Sent,2026-02-20 09:17:26,2026-02-20 11:22:35,jack
CASE-0018,Deal Closed,2026-02-20 13:48:15,2026-02-20 14:18:34,nancy
CASE-0019,Lead Created,2026-03-01 15:35:00,2026-03-01 17:08:30,alice
CASE-0019,Lead Reviewed,2026-03-01 20:56:58,2026-03-01 22:17:06,grace
CASE-0019,Manager Approval,2026-03-02 00:08:56,2026-03-02 05:40:07,harry
CASE-0019,Proposal Sent,2026-03-02 06:13:53,2026-03-02 07:48:21,kate
CASE-0019,Deal Closed,2026-03-02 10:17:46,2026-03-02 12:08:41,mike
CASE-0020,Lead Created,2025-12-25 11:43:00,2025-12-25 12:35:27,alice
CASE-0020,Lead Reviewed,2025-12-25 15:03:01,2025-12-25 17:06:41,frank
CASE-0020,Manager Approval,2025-12-25 19:29:07,2025-12-26 01:21:16,harry
CASE-0020,Proposal Sent,2025-12-26 03:19:07,2025-12-26 05:58:49,jack
CASE-0020,Deal Closed,2025-12-26 06:32:32,2025-12-26 08:21:51,nancy
CASE-0021,Lead Created,2026-01-05 14:51:00,2026-01-05 16:21:17,bob
CASE-0021,Lead Reviewed,2026-01-05 19:36:38,2026-01-05 21:24:39,eve
CASE-0021,Manager Approval,2026-01-05 22:00:28,2026-01-06 00:55:14,harry
CASE-0021,Proposal Sent,2026-01-06 02:06:39,2026-01-06 04:39:09,kate
CASE-0021,Deal Closed,2026-01-06 07:19:51,2026-01-06 09:03:41,mike
CASE-0022,Lead Created,2026-03-14 11:25:00,2026-03-14 12:24:32,alice
CASE-0022,Lead Reviewed,2026-03-14 13:53:09,2026-03-14 17:47:11,grace
CASE-0022,Manager Approval,2026-03-14 19:59:07,2026-03-14 23:31:56,isabella
CASE-0022,Proposal Sent,2026-03-15 00:12:19,2026-03-15 03:03:12,kate
CASE-0022,Deal Closed,2026-03-15 05:57:35,2026-03-15 06:43:40,nancy
CASE-0023,Lead Created,2026-03-13 17:27:00,2026-03-13 18:28:06,charlie
CASE-0023,Lead Reviewed,2026-03-13 22:24:48,2026-03-14 00:43:21,eve
CASE-0023,Manager Approval,2026-03-14 02:39:50,2026-03-15 19:06:22,harry
CASE-0023,Proposal Sent,2026-03-15 20:48:57,2026-03-15 22:36:56,leo
CASE-0023,Deal Closed,2026-03-16 00:58:14,2026-03-16 02:32:59,mike
CASE-0024,Lead Created,2026-02-11 09:42:00,2026-02-11 11:34:52,charlie
CASE-0024,Lead Reviewed,2026-02-11 12:31:02,2026-02-11 15:30:27,frank
CASE-0024,Manager Approval,2026-02-11 17:40:29,2026-02-13 10:18:35,harry
CASE-0024,Proposal Sent,2026-02-13 11:48:26,2026-02-13 12:47:12,kate
CASE-0024,Deal Closed,2026-02-13 15:32:37,2026-02-13 17:03:35,nancy
CASE-0025,Lead Created,2026-02-07 08:19:00,2026-02-07 09:14:49,diana
CASE-0025,Lead Reviewed,2026-02-07 11:52:13,2026-02-07 15:13:39,frank
CASE-0025,Manager Approval,2026-02-07 16:49:58,2026-02-09 01:11:33,harry
CASE-0025,Proposal Sent,2026-02-09 02:07:06,2026-02-09 04:15:55,leo
CASE-0025,Deal Closed,2026-02-09 05:36:12,2026-02-09 07:03:10,mike
CASE-0026,Lead Created,2026-01-14 11:51:00,2026-01-14 12:38:55,alice
CASE-0026,Lead Reviewed,2026-01-14 16:35:32,2026-01-14 17:43:52,grace
CASE-0026,Manager Approval,2026-01-14 18:24:47,2026-01-14 23:39:42,harry
CASE-0026,Proposal Sent,2026-01-15 00:44:16,2026-01-15 03:02:01,kate
CASE-0026,Deal Closed,2026-01-15 05:10:25,2026-01-15 06:02:23,mike
CASE-0027,Lead Created,2025-12-26 09:49:00,2025-12-26 10:57:15,bob
CASE-0027,Lead Reviewed,2025-12-26 13:53:24,2025-12-26 17:18:08,frank
CASE-0027,Manager Approval,2025-12-26 18:25:31,2025-12-26 19:40:35,isabella
CASE-0027,Proposal Sent,2025-12-26 20:52:24,2025-12-26 21:42:24,leo
CASE-0027,Deal Closed,2025-12-26 23:41:43,2025-12-27 01:40:38,nancy
CASE-0028,Lead Created,2026-01-20 16:27:00,2026-01-20 18:11:45,diana
CASE-0028,Lead Reviewed,2026-01-20 21:17:55,2026-01-21 00:59:24,frank
CASE-0028,Manager Approval,2026-01-21 03:22:10,2026-01-21 06:37:12,isabella
CASE-0028,Proposal Sent,2026-01-21 07:54:07,2026-01-21 10:18:59,leo
CASE-0028,Deal Closed,2026-01-21 11:54:58,2026-01-21 12:46:30,nancy
CASE-0029,Lead Created,2026-02-23 13:20:00,2026-02-23 15:10:22,alice
CASE-0029,Lead Reviewed,2026-02-23 16:28:56,2026-02-23 17:53:50,grace
CASE-0029,Manager Approval,2026-02-23 18:55:56,2026-02-23 20:41:46,isabella
CASE-0029,Proposal Sent,2026-02-23 21:49:11,2026-02-23 23:40:35,jack
CASE-0029,Deal Closed,2026-02-24 01:09:00,2026-02-24 02:53:58,mike
CASE-0030,Lead Created,2025-12-29 17:24:00,2025-12-29 18:36:55,charlie
CASE-0030,Lead Reviewed,2025-12-29 20:28:49,2025-12-29 22:22:34,frank
CASE-0030,Manager Approval,2025-12-30 00:42:46,2025-12-30 04:24:14,harry
CASE-0030,Proposal Sent,2025-12-30 05:18:48,2025-12-30 07:02:02,kate
CASE-0030,Deal Closed,2025-12-30 08:22:27,2025-12-30 08:55:04,nancy
CASE-0031,Lead Created,2026-01-10 15:58:00,2026-01-10 16:39:29,alice
CASE-0031,Lead Reviewed,2026-01-10 19:13:47,2026-01-10 22:57:01,grace
CASE-0031,Manager Approval,2026-01-11 01:03:26,2026-01-12 06:48:50,harry
CASE-0031,Proposal Sent,2026-01-12 07:48:18,2026-01-12 08:57:19,kate
CASE-0031,Deal Closed,2026-01-12 11:21:30,2026-01-12 12:20:55,nancy
CASE-0032,Lead Created,2026-02-19 14:16:00,2026-02-19 16:01:08,diana
CASE-0032,Lead Reviewed,2026-02-19 18:24:25,2026-02-19 19:27:54,frank
CASE-0032,Manager Approval,2026-02-19 20:08:12,2026-02-19 22:15:28,harry
CASE-0032,Proposal Sent,2026-02-20 00:10:56,2026-02-20 02:34:04,jack
CASE-0032,Deal Closed,2026-02-20 04:37:16,2026-02-20 06:22:47,mike
CASE-0033,Lead Created,2026-03-05 09:36:00,2026-03-05 11:31:17,diana
CASE-0033,Lead Reviewed,2026-03-05 14:42:20,2026-03-05 17:48:15,eve
CASE-0033,Manager Approval,2026-03-05 20:42:48,2026-03-06 00:44:34,harry
CASE-0033,Proposal Sent,2026-03-06 01:24:18,2026-03-06 04:19:00,jack
CASE-0033,Deal Closed,2026-03-06 06:15:23,2026-03-06 08:08:59,nancy
CASE-0034,Lead Created,2026-02-08 11:04:00,2026-02-08 12:27:17,bob
CASE-0034,Lead Reviewed,2026-02-08 15:39:30,2026-02-08 16:57:51,grace
CASE-0034,Manager Approval,2026-02-08 17:46:00,2026-02-08 21:46:08,harry
CASE-0034,Proposal Sent,2026-02-08 22:54:41,2026-02-09 00:16:46,kate
CASE-0034,Deal Closed,2026-02-09 02:23:53,2026-02-09 03:00:06,mike
CASE-0035,Lead Created,2025-12-30 15:06:00,2025-12-30 16:15:01,charlie
CASE-0035,Lead Reviewed,2025-12-30 19:39:02,2025-12-30 22:33:27,grace
CASE-0035,Manager Approval,2025-12-30 23:29:52,2025-12-31 01:15:46,isabella
CASE-0035,Proposal Sent,2025-12-31 03:08:32,2025-12-31 05:10:55,kate
CASE-0035,Deal Closed,2025-12-31 07:44:46,2025-12-31 08:56:37,nancy
CASE-0036,Lead Created,2026-02-15 11:53:00,2026-02-15 13:47:06,charlie
CASE-0036,Lead Reviewed,2026-02-15 15:08:19,2026-02-15 18:47:01,frank
CASE-0036,Manager Approval,2026-02-15 20:57:14,2026-02-17 06:35:54,isabella
CASE-0036,Proposal Sent,2026-02-17 07:24:59,2026-02-17 08:22:16,kate
CASE-0036,Deal Closed,2026-02-17 11:04:19,2026-02-17 12:04:57,nancy
CASE-0037,Lead Created,2026-01-25 16:12:00,2026-01-25 16:49:42,diana
CASE-0037,Lead Reviewed,2026-01-25 19:58:55,2026-01-25 22:26:51,grace
CASE-0037,Manager Approval,2026-01-26 00:43:38,2026-01-26 04:06:28,harry
CASE-0037,Proposal Sent,2026-01-26 04:56:24,2026-01-26 05:40:22,leo
CASE-0037,Deal Closed,2026-01-26 07:49:57,2026-01-26 08:41:51,nancy
CASE-0038,Lead Created,2026-02-01 16:22:00,2026-02-01 17:30:17,charlie
CASE-0038,Lead Reviewed,2026-02-01 19:35:34,2026-02-01 21:38:54,frank
CASE-0038,Manager Approval,2026-02-01 22:27:00,2026-02-02 17:00:39,harry
CASE-0038,Proposal Sent,2026-02-02 18:37:08,2026-02-02 19:35:52,kate
CASE-0038,Deal Closed,2026-02-02 22:32:21,2026-02-03 00:07:34,nancy
CASE-0039,Lead Created,2025-12-18 11:18:00,2025-12-18 12:08:28,bob
CASE-0039,Lead Reviewed,2025-12-18 15:07:09,2025-12-18 17:01:33,eve
CASE-0039,Manager Approval,2025-12-18 19:57:42,2025-12-18 22:20:00,harry
CASE-0039,Proposal Sent,2025-12-18 23:57:45,2025-12-19 02:03:26,jack
CASE-0039,Deal Closed,2025-12-19 03:59:32,2025-12-19 05:48:05,nancy
CASE-0040,Lead Created,2026-02-01 13:11:00,2026-02-01 15:07:53,charlie
CASE-0040,Lead Reviewed,2026-02-01 17:18:13,2026-02-01 21:07:36,eve
CASE-0040,Manager Approval,2026-02-01 21:48:43,2026-02-02 00:48:56,harry
CASE-0040,Proposal Sent,2026-02-02 02:31:56,2026-02-02 03:24:41,kate
CASE-0040,Deal Closed,2026-02-02 04:31:55,2026-02-02 05:09:35,nancy
CASE-0041,Lead Created,2026-01-20 17:14:00,2026-01-20 18:53:48,diana
CASE-0041,Lead Reviewed,2026-01-20 20:56:47,2026-01-20 23:17:52,grace
CASE-0041,Manager Approval,2026-01-21 00:33:41,2026-01-21 06:30:41,harry
CASE-0041,Proposal Sent,2026-01-21 07:19:23,2026-01-21 10:11:31,jack
CASE-0041,Deal Closed,2026-01-21 10:53:42,2026-01-21 11:47:31,mike
CASE-0042,Lead Created,2026-02-28 09:10:00,2026-02-28 09:40:14,diana
CASE-0042,Lead Reviewed,2026-02-28 11:48:55,2026-02-28 14:53:00,eve
CASE-0042,Manager Approval,2026-02-28 17:09:03,2026-02-28 19:18:29,isabella
CASE-0042,Proposal Sent,2026-02-28 20:09:30,2026-02-28 20:50:10,kate
CASE-0042,Deal Closed,2026-02-28 22:53:56,2026-03-01 00:34:50,mike
CASE-0043,Lead Created,2026-02-06 16:14:00,2026-02-06 17:42:17,charlie
CASE-0043,Lead Reviewed,2026-02-06 18:27:16,2026-02-06 21:56:04,eve
CASE-0043,Manager Approval,2026-02-06 23:55:20,2026-02-07 04:53:07,isabella
CASE-0043,Proposal Sent,2026-02-07 06:05:18,2026-02-07 07:41:10,kate
CASE-0043,Deal Closed,2026-02-07 10:32:34,2026-02-07 12:05:33,nancy
CASE-0044,Lead Created,2026-02-05 17:02:00,2026-02-05 18:52:02,charlie
CASE-0044,Lead Reviewed,2026-02-05 19:27:28,2026-02-05 22:16:08,eve
CASE-0044,Manager Approval,2026-02-06 00:51:32,2026-02-06 06:40:06,harry
CASE-0044,Proposal Sent,2026-02-06 08:10:37,2026-02-06 11:10:33,kate
CASE-0044,Deal Closed,2026-02-06 13:35:01,2026-02-06 14:56:53,mike
CASE-0045,Lead Created,2026-02-02 15:58:00,2026-02-02 16:53:02,diana
CASE-0045,Lead Reviewed,2026-02-02 19:06:17,2026-02-02 22:00:33,eve
CASE-0045,Manager Approval,2026-02-02 23:31:48,2026-02-03 18:38:44,harry
CASE-0045,Proposal Sent,2026-02-03 20:11:10,2026-02-03 21:30:39,kate
CASE-0045,Deal Closed,2026-02-03 23:00:43,2026-02-04 00:30:21,mike
CASE-0046,Lead Created,2026-02-03 13:16:00,2026-02-03 14:15:05,diana
CASE-0046,Lead Reviewed,2026-02-03 17:38:19,2026-02-03 21:14:00,eve
CASE-0046,Manager Approval,2026-02-03 23:05:24,2026-02-04 03:22:42,harry
CASE-0046,Proposal Sent,2026-02-04 04:48:44,2026-02-04 06:36:30,kate
CASE-0046,Deal Closed,2026-02-04 09:00:30,2026-02-04 10:26:47,mike
CASE-0047,Lead Created,2026-02-20 10:59:00,2026-02-20 11:54:55,diana
CASE-0047,Lead Reviewed,2026-02-20 15:49:17,2026-02-20 17:11:08,grace
CASE-0047,Manager Approval,2026-02-20 19:27:36,2026-02-21 12:56:56,isabella
CASE-0047,Proposal Sent,2026-02-21 14:56:14,2026-02-21 15:40:13,jack
CASE-0047,Deal Closed,2026-02-21 16:27:50,2026-02-21 17:39:22,mike
CASE-0048,Lead Created,2026-01-30 12:32:00,2026-01-30 14:05:29,diana
CASE-0048,Lead Reviewed,2026-01-30 18:01:20,2026-01-30 21:31:35,eve
CASE-0048,Manager Approval,2026-01-30 22:23:17,2026-02-01 11:14:58,harry
CASE-0048,Proposal Sent,2026-02-01 12:09:50,2026-02-01 14:49:26,kate
CASE-0048,Deal Closed,2026-02-01 17:17:36,2026-02-01 18:18:11,nancy
CASE-0049,Lead Created,2026-01-01 12:46:00,2026-01-01 13:42:52,diana
CASE-0049,Lead Reviewed,2026-01-01 15:46:38,2026-01-01 19:22:23,frank
CASE-0049,Manager Approval,2026-01-01 21:15:10,2026-01-01 23:58:43,isabella
CASE-0049,Proposal Sent,2026-01-02 01:46:58,2026-01-02 04:36:54,leo
CASE-0049,Deal Closed,2026-01-02 06:04:21,2026-01-02 06:55:50,nancy
CASE-0050,Lead Created,2026-03-12 15:45:00,2026-03-12 17:37:12,diana
CASE-0050,Lead Reviewed,2026-03-12 20:26:35,2026-03-12 22:36:04,grace
CASE-0050,Manager Approval,2026-03-13 00:20:22,2026-03-14 12:19:34,isabella
CASE-0050,Proposal Sent,2026-03-14 14:08:14,2026-03-14 16:48:42,kate
CASE-0050,Deal Closed,2026-03-14 19:35:16,2026-03-14 20:14:14,mike
CASE-0051,Lead Created,2026-01-10 14:55:00,2026-01-10 16:23:55,bob
CASE-0051,Lead Reviewed,2026-01-10 19:38:03,2026-01-10 20:51:31,frank
CASE-0051,Manager Approval,2026-01-10 23:05:25,2026-01-11 01:46:59,isabella
CASE-0051,Proposal Sent,2026-01-11 03:34:20,2026-01-11 06:12:11,kate
CASE-0051,Deal Closed,2026-01-11 08:16:12,2026-01-11 10:12:04,nancy
CASE-0052,Lead Created,2025-12-27 08:39:00,2025-12-27 09:15:09,charlie
CASE-0052,Lead Reviewed,2025-12-27 12:21:58,2025-12-27 16:21:30,frank
CASE-0052,Manager Approval,2025-12-27 18:45:34,2025-12-28 00:39:04,harry
CASE-0052,Proposal Sent,2025-12-28 02:11:31,2025-12-28 03:48:05,jack
CASE-0052,Deal Closed,2025-12-28 06:17:30,2025-12-28 06:51:38,nancy
CASE-0053,Lead Created,2026-02-12 14:09:00,2026-02-12 15:00:58,diana
CASE-0053,Lead Reviewed,2026-02-12 18:17:24,2026-02-12 20:59:16,eve
CASE-0053,Manager Approval,2026-02-12 23:00:41,2026-02-13 00:53:13,harry
CASE-0053,Proposal Sent,2026-02-13 02:15:42,2026-02-13 04:00:21,jack
CASE-0053,Deal Closed,2026-02-13 05:08:26,2026-02-13 06:19:57,nancy
CASE-0054,Lead Created,2026-01-15 15:57:00,2026-01-15 16:52:53,bob
CASE-0054,Lead Reviewed,2026-01-15 20:41:23,2026-01-15 21:54:40,grace
CASE-0054,Manager Approval,2026-01-16 00:48:59,2026-01-16 03:18:43,isabella
CASE-0054,Proposal Sent,2026-01-16 04:06:39,2026-01-16 06:43:27,kate
CASE-0054,Deal Closed,2026-01-16 07:29:27,2026-01-16 09:16:15,nancy
CASE-0055,Lead Created,2026-01-24 17:18:00,2026-01-24 19:17:20,charlie
CASE-0055,Lead Reviewed,2026-01-24 22:41:39,2026-01-24 23:45:35,frank
CASE-0055,Manager Approval,2026-01-25 01:40:29,2026-01-25 04:02:49,harry
CASE-0055,Proposal Sent,2026-01-25 05:39:53,2026-01-25 08:26:29,kate
CASE-0055,Deal Closed,2026-01-25 09:31:00,2026-01-25 11:10:49,nancy
CASE-0056,Lead Created,2026-02-24 11:39:00,2026-02-24 12:31:33,bob
CASE-0056,Lead Reviewed,2026-02-24 16:11:16,2026-02-24 19:04:21,grace
CASE-0056,Manager Approval,2026-02-24 21:32:38,2026-02-25 23:52:34,harry
CASE-0056,Proposal Sent,2026-02-26 00:49:08,2026-02-26 01:32:39,leo
CASE-0056,Deal Closed,2026-02-26 02:32:46,2026-02-26 03:40:10,nancy
CASE-0057,Lead Created,2026-01-27 12:53:00,2026-01-27 13:37:48,diana
CASE-0057,Lead Reviewed,2026-01-27 15:09:47,2026-01-27 19:03:55,frank
CASE-0057,Manager Approval,2026-01-27 20:44:10,2026-01-29 16:54:24,harry
CASE-0057,Proposal Sent,2026-01-29 18:29:35,2026-01-29 21:08:36,kate
CASE-0057,Deal Closed,2026-01-29 23:39:17,2026-01-30 01:36:20,nancy
CASE-0058,Lead Created,2026-03-08 14:00:00,2026-03-08 14:53:48,alice
CASE-0058,Lead Reviewed,2026-03-08 17:45:05,2026-03-08 20:06:57,grace
CASE-0058,Manager Approval,2026-03-08 21:34:06,2026-03-08 23:52:45,isabella
CASE-0058,Proposal Sent,2026-03-09 00:43:48,2026-03-09 01:30:03,jack
CASE-0058,Deal Closed,2026-03-09 04:21:31,2026-03-09 05:47:17,nancy
CASE-0059,Lead Created,2025-12-24 11:41:00,2025-12-24 12:16:41,diana
CASE-0059,Lead Reviewed,2025-12-24 13:50:08,2025-12-24 17:33:50,frank
CASE-0059,Manager Approval,2025-12-24 18:10:38,2025-12-26 19:36:50,harry
CASE-0059,Proposal Sent,2025-12-26 21:26:42,2025-12-26 22:11:16,jack
CASE-0059,Deal Closed,2025-12-26 23:36:55,2025-12-27 00:41:54,nancy
CASE-0060,Lead Created,2026-01-22 10:56:00,2026-01-22 12:03:20,alice
CASE-0060,Lead Reviewed,2026-01-22 14:42:37,2026-01-22 18:12:41,frank
CASE-0060,Manager Approval,2026-01-22 19:38:16,2026-01-22 20:48:05,harry
CASE-0060,Proposal Sent,2026-01-22 21:27:01,2026-01-23 00:05:20,leo
CASE-0060,Deal Closed,2026-01-23 02:50:35,2026-01-23 03:53:39,nancy
CASE-0061,Lead Created,2026-03-11 12:12:00,2026-03-11 14:09:08,diana
CASE-0061,Lead Reviewed,2026-03-11 15:23:40,2026-03-11 16:40:10,grace
CASE-0061,Manager Approval,2026-03-11 17:13:23,2026-03-11 21:12:31,harry
CASE-0061,Proposal Sent,2026-03-11 22:53:21,2026-03-12 01:51:40,jack
CASE-0061,Deal Closed,2026-03-12 04:16:27,2026-03-12 04:52:37,mike
CASE-0062,Lead Created,2026-01-22 11:21:00,2026-01-22 13:00:41,alice
CASE-0062,Lead Reviewed,2026-01-22 16:57:20,2026-01-22 18:47:14,eve
CASE-0062,Manager Approval,2026-01-22 21:17:01,2026-01-24 20:10:37,harry
CASE-0062,Proposal Sent,2026-01-24 21:51:42,2026-01-24 22:23:56,jack
CASE-0062,Deal Closed,2026-01-24 22:56:18,2026-01-25 00:19:18,nancy
CASE-0063,Lead Created,2026-03-11 14:33:00,2026-03-11 15:13:13,alice
CASE-0063,Lead Reviewed,2026-03-11 18:26:36,2026-03-11 20:52:20,grace
CASE-0063,Manager Approval,2026-03-11 22:30:08,2026-03-13 12:36:52,isabella
CASE-0063,Proposal Sent,2026-03-13 14:33:37,2026-03-13 16:12:20,jack
CASE-0063,Deal Closed,2026-03-13 18:49:25,2026-03-13 20:49:18,nancy
CASE-0064,Lead Created,2026-01-13 15:45:00,2026-01-13 17:36:52,alice
CASE-0064,Lead Reviewed,2026-01-13 19:14:30,2026-01-13 22:56:23,eve
CASE-0064,Manager Approval,2026-01-14 00:07:38,2026-01-14 01:27:20,isabella
CASE-0064,Proposal Sent,2026-01-14 02:51:06,2026-01-14 04:18:14,kate
CASE-0064,Deal Closed,2026-01-14 06:19:03,2026-01-14 07:29:53,mike
CASE-0065,Lead Created,2026-01-04 09:54:00,2026-01-04 11:22:55,bob
CASE-0065,Lead Reviewed,2026-01-04 14:59:25,2026-01-04 17:16:50,frank
CASE-0065,Manager Approval,2026-01-04 18:54:51,2026-01-04 21:36:32,harry
